ID.No ,MC.No ,Area ,MC.Name ,Report Date & Time,Problem Description,M/C Status When Attend ,M/C Status During Repair,M/C Status After Attend,No of people attend,Action Taken,Actual Repair Start Time(Attend Date) ,Troubleshoot Complete Time,Actual Repair Complete Time(Complete Date),Fab/Spare parts sourcing Time(mins),Breakdown Repair Category ,KIV Reason ,Parts Required ,Qty Required ,Wait AM/PM ,Attend Wait time (mins) ,Troubleshoot Hours (mins) ,Rectify Hours (mins) ,Repair Hours (mins) ,Remarks ,Repairer 1,Repairer 2,User_Feedback ,Feedback_By ,Feedback_Entry_Time 
257472,L121WA,NC-B314,DES 4-Water Rinse 2,12/4/2015 22:40,pump not working,RWA,SDR,OK ,1,change the motor pump,12/5/2015 0:30,12/5/2015 1:30,12/5/2015 1:30,0,PMP ,Not Applicable,,0,PM ,110,60,0,60,,JERSON CASTRO (MN)dennis,,,,
241385,L123ST,NC-B314,DES 4-Stripping 1,3/11/2015 22:53,stripping pump not working,RWA,SDR,OK ,2,-M60 stripping pump low pressure(weak pump).replace pump.,2015-03-12 12:30:00 AM,3/12/2015 1:30,3/12/2015 1:30,0,PMP ,Not Applicable,,0,PM ,97,60,0,60,,DENNIS DAUZ (MN)jerson,,,,
244361,L123ST,NC-B314,DES 4-Stripping 1,4/27/2015 11:10,sensor not working .,RWA,RDR,OK ,1,replace sensor,4/27/2015 14:45,4/27/2015 15:15,4/27/2015 15:15,0,EBD ,Not Applicable,,0,AM ,215,30,0,30,,LI YONGXIN (MN),,,,
246901,L123ST,NC-B314,DES 4-Stripping 1,6/5/2015 2:34,koh storaged tank dosing system not working pls check,RWA,RDR,OK ,1,check and found the air supply off..on the supply..ok..,6/5/2015 3:00,6/5/2015 3:00,6/5/2015 3:30,0,MSO ,Not Applicable,,0,PM ,26,0,30,30,,REY MASONGSONG (MN),,,,
248379,L123ST,NC-B314,DES 4-Stripping 1,6/29/2015 15:36,antiform pump no working,RWA,RDR,OK ,1,refer to 248425,8/27/2015 8:00,8/27/2015 8:05,8/27/2015 8:10,0,PMP ,Not Applicable,,0,AM ,84504,5,5,10,,LI YONGXIN (MN),,,,
252372,L123ST,NC-B314,DES 4-Stripping 1,9/1/2015 22:40,pump not working,RWA,RDR,OK ,1,chck and found line is running..,9/1/2015 23:00,9/1/2015 23:00,9/1/2015 23:30,0,EBD ,Not Applicable,,0,PM ,20,0,30,30,,REY MASONGSONG (MN),,,,
238237,L124ST,NC-B314,DES 4-Stripping 2,1/24/2015 13:12,filter not working .,RWA,SDR,OK ,1,"Found band filter jam. Pull-out, replace filter mesh and reinstll.",1/24/2015 14:00,1/24/2015 14:45,1/24/2015 14:45,0,MWT ,Not Applicable,,0,AM ,48,45,0,45,,"PAOLO, NORLY (MN)",,,,
240304,L124ST,NC-B314,DES 4-Stripping 2,2/25/2015 0:08,band filter not working,RWA,RDR,OK ,1,check and found bandfiter motor jammed due to sludge..clean it and test..ok...,2/25/2015 0:40,2/25/2015 1:00,2/25/2015 1:30,0,MAL ,Not Applicable,,0,PM ,32,20,30,50,,REY MASONGSONG (MN),,,,
241204,L124ST,NC-B314,DES 4-Stripping 2,3/9/2015 11:13,m19 not working . always red light.,RWA,SDR,OK ,1,replace the lid switch,4/25/2015 9:00,4/25/2015 11:00,4/25/2015 11:00,0,EBD ,Not Applicable,,0,AM ,67547,120,0,120,,LI YONGXIN (MN),,,,
242266,L124ST,NC-B314,DES 4-Stripping 2,3/24/2015 15:15,machine problem,RWA,RDR,OK ,1,when attend machine running. Any problem raise again,6/24/2015 9:00,6/24/2015 9:05,6/24/2015 9:10,0,OTH ,Not Applicable,,0,AM ,132105,5,5,10,,Admin (MN),,,,
246808,L124ST,NC-B314,DES 4-Stripping 2,6/3/2015 13:52,anti-form pump not working,SWA,RDR,OK ,1,check and replace stirler motor and gear box.,6/3/2015 15:00,6/4/2015 12:00,6/4/2015 12:00,0,EWT ,Not Applicable,,0,AM ,68,1260,0,1260,,LI YONGXIN (MN),,,,
250022,L124ST,NC-B314,DES 4-Stripping 2,7/25/2015 17:41,antiform pump not working,RWA,RDR,OK ,1,Fix hose.,7/25/2015 18:15,7/25/2015 18:30,7/25/2015 18:30,0,PWT ,Not Applicable,,0,AM ,34,15,0,15,,ALEX,,,,
250087,L124ST,NC-B314,DES 4-Stripping 2,7/27/2015 9:12,antiform problem,RWA,RDR,OK ,1,When attend machine run o.k,12/31/2015 8:00,12/31/2015 8:05,12/31/2015 8:10,0,OTH ,Not Applicable,,0,AM ,226008,5,5,10,,Admin (MN),,,,
251316,L124ST,NC-B314,DES 4-Stripping 2,8/17/2015 9:33,antiform pump problem,RWA,RDR,OK ,1,refer 251387,8/18/2015 8:00,8/18/2015 8:05,8/18/2015 8:10,0,PMP ,Not Applicable,,0,AM ,1347,5,5,10,,ALEXANDER ROSARIO (MN),,,,
251387,L124ST,NC-B314,DES 4-Stripping 2,8/18/2015 8:21,antifoam dosing pump problem,RWA,RDR,OK ,1,"Replaced the suction valve in the chemical tank. Dismounted the pump assembly. Dismantled the pump. Cleaned the check valves int inlet and outlet side of the pump. Test the pump,OK. Re-installed the pump and tested. Ok ",8/18/2015 11:00,8/18/2015 16:30,8/18/2015 16:30,0,PMP ,Not Applicable,,0,AM ,159,330,0,330,,ALEXANDER ROSARIO (MN),,,,
252237,L124ST,NC-B314,DES 4-Stripping 2,8/31/2015 5:46,pump trip,RWA,RDR,OK ,1,"Checked, found pump motor short, dismantle pump and replaced,test run.OK",8/31/2015 11:30,8/31/2015 14:30,8/31/2015 14:30,15,PMP ,Not Applicable,,0,PM ,344,180,0,180,,NORLITO ICARO (MN)/WEE,,,,
257872,L124ST,NC-B314,DES 4-Stripping 2,12/11/2015 15:09,no air,RWA,RDR,OK ,1,Check machine running O.K.Any problem raise again,12/30/2015 8:00,12/30/2015 8:05,12/30/2015 8:20,0,OTH ,Not Applicable,,0,AM ,26931,5,15,20,,Admin,,,,
239132,L125ST,NC-B314,DES 4-Stripping 3,2/6/2015 1:59,anitfoam pump no power,NP,NP,OK ,1,check found fuse blow replace the fuse,2/6/2015 2:00,2/6/2015 2:30,2/6/2015 2:30,0,EAL ,Not Applicable,,0,PM ,1,30,0,30,,JERSON CASTRO (MN),,,,
240154,L125ST,NC-B314,DES 4-Stripping 3,2/23/2015 11:50,sensor problem . chemical water alway into ``` .,RWA,RDR,OK ,1,replace sensor,4/21/2015 10:00,4/21/2015 11:00,4/21/2015 11:00,0,EBD ,Not Applicable,,0,AM ,81970,60,0,60,,LI YONGXIN (MN),,,,
241106,L125ST,NC-B314,DES 4-Stripping 3,3/7/2015 22:02,m 17 pump bad .....,RWA,SDR,OK ,1,replace the m17 pump stripping due to coil burn.,3/7/2015 22:30,3/7/2015 23:55,3/7/2015 23:55,0,PMP ,Not Applicable,,0,PM ,28,85,0,85,,JERSON CASTRO (MN),,,,
241394,L125ST,NC-B314,DES 4-Stripping 3,3/12/2015 3:01,stripping conductivity not working,RWA,RDR,OK ,1,when attended already working,3/12/2015 4:00,3/12/2015 4:20,3/12/2015 4:20,0,EBD ,Not Applicable,,0,PM ,59,20,0,20,,JERSON CASTRO (MN),,,,
241404,L125ST,NC-B314,DES 4-Stripping 3,3/12/2015 5:44,m17 dryfilm can not go out,SWA,SDR,OK ,1,check found drainage was choke just clean the drainage pipe.(2015-03-12),6/25/2015 6:00,6/25/2015 7:00,6/25/2015 7:00,0,PVC ,Not Applicable,,0,PM ,151216,60,0,60,,JERSON CASTRO (MN),,,,
241417,L125ST,NC-B314,DES 4-Stripping 3,3/12/2015 8:27,machine problem.,RWA,RDR,OK ,1,Check machine running. Any problem raise again.,6/24/2015 8:00,6/24/2015 8:10,6/24/2015 8:25,0,OTH ,Not Applicable,,0,AM ,149733,10,15,25,,Admin,,,,
245422,L125ST,NC-B314,DES 4-Stripping 3,5/14/2015 5:05,??????.,RWA,RDR,OK ,1,-fix drop hose and tighten hose clip.,5/14/2015 6:40,5/14/2015 7:20,5/14/2015 7:20,0,PVC ,Not Applicable,,0,PM ,95,40,0,40,,DENNIS DAUZ (MN),,,,
245463,L125ST,NC-B314,DES 4-Stripping 3,5/14/2015 15:07,machine problem.,RWA,RDR,OK ,1,check machine running .Any problem raise again,6/24/2015 8:00,6/24/2015 8:05,6/24/2015 8:10,0,OTH ,Not Applicable,,0,AM ,58613,5,5,10,,Admin,,,,
245851,L125ST,NC-B314,DES 4-Stripping 3,5/19/2015 14:45,koh power switch drop down pls help to fit it,RWA,RDR,OK ,1,fix it back,5/19/2015 16:00,5/19/2015 17:00,5/19/2015 17:00,0,EWT ,Not Applicable,,0,AM ,75,60,0,60,,LI YONGXIN (MN),,,,
246003,L125ST,NC-B314,DES 4-Stripping 3,5/21/2015 11:31,antiform pump no working,RWA,RDR,OK ,1,"after switch on the breaker back, find ok.",5/21/2015 15:00,5/21/2015 16:00,5/21/2015 16:00,0,EWT ,Not Applicable,,0,AM ,209,60,0,60,,LI YONGXIN (MN),,,,
247671,L125ST,NC-B314,DES 4-Stripping 3,6/17/2015 4:56,???.pump not working.,RWA,RDR,OK ,1,replace pump done 17-06-15,8/12/2015 5:30,8/12/2015 7:00,8/12/2015 7:00,0,PMP ,Not Applicable,,0,PM ,80674,90,0,90,,rey-paolo,,,,
248403,L125ST,NC-B314,DES 4-Stripping 3,6/30/2015 3:43,anti foam pump not working,RWA,RDR,OK ,1,refer to 248425,8/27/2015 8:00,8/27/2015 8:05,11/25/2015 8:10,0,PMP ,Not Applicable,,0,PM ,83777,5,129605,129610,,LI YONGXIN (MN),,,,
248425,L125ST,NC-B314,DES 4-Stripping 3,6/30/2015 8:48,antiform pump no working,RWA,RDR,OK ,1,clean the check valve.,6/30/2015 9:00,6/30/2015 10:00,6/30/2015 10:00,0,PMP ,Not Applicable,,0,AM ,12,60,0,60,,LI YONGXIN (MN),,,,
250923,L125ST,NC-B314,DES 4-Stripping 3,8/11/2015 11:43,antiform pump problem,RWA,RDR,OK ,1,clean the valve and release the air lock.,8/11/2015 12:00,8/11/2015 13:00,8/11/2015 13:00,0,PMP ,Not Applicable,,0,AM ,17,60,0,60,,JERSON CASTRO (MN),,,,
251450,L125ST,NC-B314,DES 4-Stripping 3,8/19/2015 8:17,antifoam dosing pump problem,RWA,RDR,OK ,1,install back the check valve.,8/19/2015 11:00,8/19/2015 12:00,8/19/2015 12:00,0,PMP ,Not Applicable,,0,AM ,163,60,0,60,,LI YONGXIN (MN),,,,
256232,L125ST,NC-B314,DES 4-Stripping 3,11/13/2015 14:51,machine problem,RWA,RDR,OK ,1,check machine run O.K Any problem raise again.,3/25/2016 8:00,3/25/2016 8:05,3/25/2016 8:10,0,OTH ,Not Applicable,,0,AM ,191109,5,5,10,,Admin,,,,
256768,L125ST,NC-B314,DES 4-Stripping 3,11/23/2015 9:28,antifoam pipe leakage,RWA,RDR,OK ,1,replace the tube.,11/23/2015 9:30,11/23/2015 10:30,11/23/2015 10:30,0,PVC ,Not Applicable,,0,AM ,2,60,0,60,,LI YONGXIN (MN),,,,
257300,L125ST,NC-B314,DES 4-Stripping 3,12/2/2015 14:41,m19 pump problem,SWA,SDR,OK ,1,replace the pump,12/2/2015 15:00,12/2/2015 17:00,12/2/2015 17:00,0,PMP ,Not Applicable,,0,AM ,19,120,0,120,,LI YONGXIN (MN),,,,
248645,L126ST,NC-B314,DES 4-Stripping 4,7/3/2015 11:01,????.,RWA,RDR,OK ,1,replace broken screw.,7/3/2015 11:25,7/3/2015 12:00,7/3/2015 12:00,0,MWT ,Not Applicable,,0,AM ,24,35,0,35,,LI YONGXIN (MN),,,,
252240,L126ST,NC-B314,DES 4-Stripping 4,8/31/2015 8:35,stripping m19 pump trip,RWA,SDR,OK ,1,when attend machine running. check the stripping pump coil unbalance . repalce the pump and test oK.,8/31/2015 13:30,8/31/2015 14:00,8/31/2015 14:30,0,PMP ,Not Applicable,,0,AM ,295,30,30,60,,NORLITO ICARO (MN),,,,
255047,L126ST,NC-B314,DES 4-Stripping 4,10/21/2015 20:44,pump not working!,RWA,SDR,OK ,1,check found q16 pump no pressure @ module 4 developing line .what we did is to replace the pump test it found ok,10/21/2015 21:00,10/21/2015 22:00,10/21/2015 22:00,0,PMP ,Not Applicable,,0,PM ,16,60,0,60,,JERSON CASTRO (MN)dennis,,,,
256189,L126ST,NC-B314,DES 4-Stripping 4,11/13/2015 7:45,????.,RWA,RDR,OK ,1,check and tighten coupling.,11/13/2015 8:25,11/13/2015 8:45,11/13/2015 8:45,0,PVC ,Not Applicable,,0,PM ,40,20,0,20,,LI YONGXIN (MN),,,,
236652,L127WA,NC-B314,DES 4-Water Rinse,1/1/2015 21:30,no di water supply,NP,NP,OK ,1,turn On the DI water pump,1/1/2015 21:45,1/1/2015 22:00,1/1/2015 22:00,0,FAC ,Not Applicable,,0,PM ,15,15,0,15,,JERSON CASTRO (MN),,,,
237218,L127WA,NC-B314,DES 4-Water Rinse,1/8/2015 23:13,water leaking,RWA,RDR,OK ,1,replace the filter case.,1/8/2015 23:20,1/8/2015 23:50,1/8/2015 23:55,0,PVC ,Not Applicable,,0,PM ,7,30,5,35,,JERSON CASTRO (MN),,,,
237236,L127WA,NC-B314,DES 4-Water Rinse,1/9/2015 8:13,????????.,SWA,SDR,OK ,1,replace broken filter housing.,1/9/2015 8:25,1/9/2015 9:00,1/9/2015 9:00,0,MWT ,Not Applicable,,0,AM ,12,35,0,35,,LI YONGXIN (MN),,,,
238847,L127WA,NC-B314,DES 4-Water Rinse,2/2/2015 4:03,no new water supply,RWA,RDR,OK ,1,-check new water supply already ok.,2/2/2015 4:30,2/2/2015 5:00,2/2/2015 5:00,0,FAC ,Not Applicable,,0,PM ,27,30,0,30,,DENNIS DAUZ (MN),,,,
241079,L127WA,NC-B314,DES 4-Water Rinse,3/7/2015 9:35,stripping filter pipe bust,RWA,RDR,OK ,1,Replace long filter.,3/7/2015 10:35,3/7/2015 11:00,3/7/2015 11:00,0,PVC ,Not Applicable,,0,AM ,60,25,0,25,,PAOLO CARIASO VELASCO(MN),,,,
242282,L127WA,NC-B314,DES 4-Water Rinse,3/25/2015 2:53,water pipe leakung,RWA,RDR,OK ,1,refer 242296,6/24/2015 8:00,6/24/2015 8:05,6/24/2015 8:10,0,PVC ,Not Applicable,,0,PM ,131347,5,5,10,,LI YONGXIN (MN),,,,
242296,L127WA,NC-B314,DES 4-Water Rinse,3/25/2015 8:30,water pipe leakage,RWA,RDR,OK ,1,welding the pipe,4/30/2015 17:00,4/30/2015 19:00,4/30/2015 19:00,0,PVC ,Not Applicable,,0,AM ,52350,120,0,120,,LI YONGXIN (MN),,,,
249650,L127WA,NC-B314,DES 4-Water Rinse,7/20/2015 5:41,water supply pump not working,RWA,RDR,OK ,1,check found breaker was off just turn On the breaker for the water rinse supply pump,7/20/2015 6:15,7/20/2015 6:30,7/20/2015 6:30,0,EAL ,Not Applicable,,0,PM ,34,15,0,15,,JERSON CASTRO (MN),,,,
259995,L109DV,NC-B314,DES 4-Chemical Developing 2,1/18/2016 15:41,dev m4 pump trip,SWA,SDR,OK ,1,reconnect broken wire.,1/18/2016 17:00,1/18/2016 18:00,1/18/2016 18:00,0,EWT ,Not Applicable,,0,AM ,79,60,0,60,,LI YONGXIN (MN),,,,
270318,L109DV,NC-B314,DES 4-Chemical Developing 2,7/12/2016 1:46,conductivity problem hh,RWA,RDR,OK ,1,check sensor and monitor ok.,7/12/2016 9:00,7/12/2016 9:35,7/12/2016 9:35,0,EWT ,Not Applicable,,0,PM ,434,35,0,35,,LI YONGXIN (MN),,,,
271353,L109DV,NC-B314,DES 4-Chemical Developing 2,7/27/2016 12:36,make-up tank sensor problem,RWA,RDR,OK ,1,clear dirty dust inside the pipe.,7/27/2016 13:30,7/27/2016 14:00,7/27/2016 14:00,0,EAL ,Not Applicable,,0,AM ,54,30,0,30,,LI YONGXIN (MN),,,,
271847,L109DV,NC-B314,DES 4-Chemical Developing 2,8/4/2016 15:06,make-up tank sensor problem,RWA,RDR,OK ,1,"check sensor is ok, place the sensor on another location to monitor.",8/4/2016 15:30,8/4/2016 17:00,8/4/2016 17:00,0,EAL ,Not Applicable,,0,AM ,24,90,0,90,,LI YONGXIN (MN),,,,
271914,L109DV,NC-B314,DES 4-Chemical Developing 2,8/5/2016 17:18,make-up tank sensor problem,RWA,RDR,OK ,1,"check the sensor is ok, monitor ok.",8/5/2016 17:45,8/5/2016 19:45,8/5/2016 19:45,0,EBD ,Not Applicable,,0,AM ,27,120,0,120,,LI YONGXIN (MN),,,,
274004,L109DV,NC-B314,DES 4-Chemical Developing 2,9/11/2016 5:28,developing auto make-up system not working all line stop,SWA,SDR,OK ,2,-check sensor. shutdown and re-start the control panel and do chemical make-up.,9/11/2016 5:40,9/11/2016 6:40,9/11/2016 6:40,0,EBD ,Not Applicable,,0,PM ,12,60,0,60,,DENNIS DAUZ (MN)rey,,,,
275244,L109DV,NC-B314,DES 4-Chemical Developing 2,9/30/2016 21:24,developing make-up tank sensor problem,RWA,RDR,OK ,1,-reset mixing/dosing system by line leader.,9/30/2016 21:30,9/30/2016 22:00,9/30/2016 22:00,0,EBD ,Not Applicable,,0,PM ,6,30,0,30,,DENNIS DAUZ (MN),,,,
276303,L109DV,NC-B314,DES 4-Chemical Developing 2,10/17/2016 20:48,magnesium sulphatr water tank conductivity control no power all line stop.,SWA,SDR,OK ,1,check and found the main pcb for the touch screen control burnt..replace the pcb,10/17/2016 21:00,10/17/2016 23:00,10/17/2016 23:30,0,EWT ,Not Applicable,,0,PM ,12,120,30,150,,REY MASONGSONG (MN),,,,
278787,L109DV,NC-B314,DES 4-Chemical Developing 2,12/1/2016 14:38,chemical level sensor problem,RWA,RDR,OK ,1,"check the ultranic sensor and clean the pipe, re-do make up the chemical.",12/1/2016 15:00,12/1/2016 19:30,12/1/2016 19:30,0,EBD ,Not Applicable,,0,AM ,22,270,0,270,,LI YONGXIN (MN),,,,
279460,L109DV,NC-B314,DES 4-Chemical Developing 2,12/14/2016 0:50,developing make-up tank auto system not working all line stop.,SWA,SDR,OK ,1,Make up tank system already running when attended. Monitor. OK,12/14/2016 1:00,12/14/2016 2:15,12/14/2016 2:15,0,EBD ,Not Applicable,,0,PM ,10,75,0,75,,ALEXANDER ROSARIO (MN)/REY,,,,
262205,L110DV,NC-B314,DES 4-Chemical Developing 3,2/28/2016 1:35,sensor problem,RWA,RDR,OK ,1,when attended conductivity already stable .,2/28/2016 1:45,2/28/2016 2:00,2/28/2016 2:00,0,EAL ,Not Applicable,,0,PM ,10,15,0,15,,JERSON CASTRO (MN),,,,
272299,L110DV,NC-B314,DES 4-Chemical Developing 3,8/11/2016 16:33,make up tank sensor problem,RWA,RDR,OK ,1,"sometimes, the displayed value changed from nomal to max, try to calibrated the sensor, still same, replace the sensor(old one), minotor ok.",8/11/2016 17:35,8/11/2016 20:00,8/11/2016 20:00,0,EBD ,Not Applicable,,0,AM ,62,145,0,145,,LI YONGXIN (MN),,,,
272770,L110DV,NC-B314,DES 4-Chemical Developing 3,8/19/2016 13:29,soda makeup system sensor level error pls come to check thk q,RWA,RDR,OK ,1,"check sensor. controller, clean the pipe for holding the sensor, re-make up the chemical, monitor ok.",8/19/2016 14:00,8/19/2016 19:00,8/19/2016 19:00,0,EBD ,Not Applicable,,0,AM ,31,300,0,300,,LI YONGXIN (MN),,,,
275167,L110DV,NC-B314,DES 4-Chemical Developing 3,9/29/2016 13:19,make-up tank sensor problem,RWA,RDR,OK ,1,"check the sensor and re-make up the chemical, monitor ok",9/29/2016 13:30,9/29/2016 16:00,9/29/2016 16:00,0,EBD ,Not Applicable,,0,AM ,11,150,0,150,,LI YONGXIN (MN),,,,
275250,L110DV,NC-B314,DES 4-Chemical Developing 3,9/30/2016 23:45,developing make-up tank system no working ll level all line stop.,SWA,SDR,OK ,1,clean the ultrasonic sensor and re make up the chemical .,10/1/2016 1:00,10/1/2016 3:00,10/1/2016 3:00,0,EAL ,Not Applicable,,0,PM ,75,120,0,120,,JERSON CASTRO (MN)dennis,,,,
277007,L110DV,NC-B314,DES 4-Chemical Developing 3,10/31/2016 0:37,??????,NP,NP,OK ,1,check found drain valve holder was break by operator check to the store no spare to inform the IC area to order this valve.,10/31/2016 1:00,10/31/2016 1:15,10/31/2016 1:15,0,PVC ,No Spare Part,,0,PM ,23,15,0,15,,JERSON CASTRO (MN),,,,
277018,L110DV,NC-B314,DES 4-Chemical Developing 3,10/31/2016 8:17,??????,RWA,RDR,OK ,1,replace the ball valve.,10/31/2016 8:30,10/31/2016 17:00,10/31/2016 17:00,0,MWT ,Not Applicable,,0,AM ,13,510,0,510,,LI YONGXIN (MN),,,,
278592,L110DV,NC-B314,DES 4-Chemical Developing 3,11/28/2016 9:51,temp high,SWA,SDR,OK ,1,check and reset.,11/28/2016 10:00,11/28/2016 10:15,11/28/2016 10:15,0,EBD ,Not Applicable,,0,AM ,9,15,0,15,,LI YONGXIN (MN),,,,
278826,L110DV,NC-B314,DES 4-Chemical Developing 3,12/2/2016 9:13,temp problem,SWA,SDR,OK ,1,Replace otp and thermocouple.,12/2/2016 10:00,12/2/2016 11:00,12/2/2016 11:00,0,EBD ,Not Applicable,,0,AM ,47,60,0,60,,WEE/SPENCER,,,,
271891,L111DV,NC-B314,DES 4-Chemical Developing 4,8/5/2016 9:18,"???,",RWA,RDR,OK ,1,check and open the chiller water valve.,8/5/2016 9:30,8/5/2016 9:40,8/5/2016 9:40,0,FAC ,Not Applicable,,0,AM ,12,10,0,10,,LI YONGXIN (MN),,,,
272865,L111DV,NC-B314,DES 4-Chemical Developing 4,8/22/2016 3:11,the nozzle not swing,NP,NP,OK ,1,check found agitator keyway was drop and cam was loose what I did is to return the keyway do tightening the cam then test ok,8/22/2016 6:00,8/22/2016 6:30,8/22/2016 6:30,0,MAL ,Not Applicable,,0,PM ,169,30,0,30,,JERSON CASTRO (MN),,,,
261305,L112WA,NC-B314,DES 4-Water Rinse,2/12/2016 21:51,no water .,SWA,SDR,OK ,1,-check and repair gemu valve and air tubing.,2/12/2016 23:30,2/13/2016 0:40,2/13/2016 0:40,0,PAL ,Not Applicable,,0,PM ,99,70,0,70,,DENNIS DAUZ (MN),,,,
261757,L112WA,NC-B314,DES 4-Water Rinse,2/20/2016 1:45,air pump not working !,RWA,RDR,OK ,1,service the ARO air pump.,2/20/2016 2:00,2/20/2016 2:45,2/20/2016 2:45,0,PMP ,Not Applicable,,0,PM ,15,45,0,45,,JERSON CASTRO (MN),,,,
262254,L112WA,NC-B314,DES 4-Water Rinse,2/29/2016 8:44,air pump not working,RWA,RDR,OK ,1,replace the air pump.,2/29/2016 10:00,2/29/2016 11:00,2/29/2016 11:00,0,PMP ,Not Applicable,,0,AM ,76,60,0,60,,LI YONGXIN (MN),,,,
264465,L112WA,NC-B314,DES 4-Water Rinse,4/3/2016 23:02,no water supply,NP,SDR,OK ,1,check found plc unit of salt water make up system already deadset. turn over to ic area too call the supplier .salt water recover around 5:00 pm 05/04/16.,4/4/2016 1:00,4/5/2016 17:00,4/5/2016 17:00,0,EBD ,Not Applicable,,0,PM ,118,2400,0,2400,,JERSON CASTRO (MN),,,,
264467,L112WA,NC-B314,DES 4-Water Rinse,4/3/2016 23:59,magnclum sulphate tank pump not working,NP,SDR,OK ,1,pls refer to form c ID NO: 264465,4/4/2016 1:00,4/5/2016 17:00,4/5/2016 17:00,0,EBD ,Not Applicable,,0,PM ,61,2400,0,2400,,JERSON CASTRO (MN),,,,
264468,L112WA,NC-B314,DES 4-Water Rinse,4/4/2016 0:11,auto make-up water no stop water tank overflow,NP,SDR,OK ,1,pls refer to form c ID NO: 264465,4/4/2016 1:00,4/5/2016 17:00,4/5/2016 17:00,0,EBD ,Not Applicable,,0,PM ,49,2400,0,2400,,JERSON CASTRO (MN),,,,
264726,L112WA,NC-B314,DES 4-Water Rinse,4/7/2016 10:15,air pump spoil,RWA,RDR,OK ,1,replace the air pump.,4/7/2016 11:00,4/7/2016 12:00,4/7/2016 12:00,0,PMP ,Not Applicable,,0,AM ,45,60,0,60,,LI YONGXIN (MN),,,,
268170,L112WA,NC-B314,DES 4-Water Rinse,6/2/2016 11:43,salt water tank oveflow,RWA,RDR,OK ,1,repair the ball valve.,6/2/2016 11:45,6/2/2016 12:25,6/2/2016 12:25,0,MWT ,Not Applicable,,0,AM ,2,40,0,40,,LI YONGXIN (MN),,,,
270251,L112WA,NC-B314,DES 4-Water Rinse,7/10/2016 20:21,control panel power trip,NP,NP,OK ,1,check found power supply already spoil and breaker s/w for power also broken what I did is to replace the breaker and power supply. test found no more power trip.,7/10/2016 21:00,7/10/2016 23:00,7/10/2016 23:00,0,EWT ,Not Applicable,,0,PM ,39,120,0,120,,JERSON CASTRO (MN),,,,
270785,L112WA,NC-B314,DES 4-Water Rinse,7/19/2016 9:16,water filter leakage,RWA,SDR,OK ,1,Replace filter assembly.,7/19/2016 14:45,7/19/2016 15:45,7/19/2016 15:45,0,PVC ,Not Applicable,,0,AM ,329,60,0,60,,PAOLO CARIASO VELASCO(MN),,,,
271089,L112WA,NC-B314,DES 4-Water Rinse,7/23/2016 10:20,"aslt water system problem,all line stop",SWA,SDR,OK ,1,Found salt water system spoil. Check and found no salt water reading. Look and for replacement. Continue by supplier to modify salt water system .,7/23/2016 10:30,7/23/2016 18:00,7/23/2016 18:00,0,EBD ,Not Applicable,,0,AM ,10,450,0,450,,PAOLO/ANTHONY/JAMES/LYX,,,,
272938,L112WA,NC-B314,DES 4-Water Rinse,8/23/2016 11:44,salt water problem,RWA,RDR,OK ,1,PE check and corrected saltwater-content-meter.,8/23/2016 13:30,8/23/2016 14:00,8/23/2016 14:00,0,EAL ,Not Applicable,,0,AM ,106,30,0,30,,PAOLO/WEE,,,,
276282,L112WA,NC-B314,DES 4-Water Rinse,10/17/2016 10:56,salt water doing pump not working,RWA,SDR,OK ,1,replace overload relay and contactor.,10/17/2016 11:00,10/17/2016 12:20,10/17/2016 12:20,0,EWT ,Not Applicable,,0,AM ,4,80,0,80,,LI YONGXIN (MN),,,,
276472,L112WA,NC-B314,DES 4-Water Rinse,10/20/2016 14:15,pressure low,RWA,RDR,OK ,1,refer 276517,11/16/2016 8:00,11/16/2016 8:10,11/16/2016 8:25,0,MWT ,Not Applicable,,0,AM ,38505,10,15,25,,LI YONGXIN (MN),,,,
276517,L112WA,NC-B314,DES 4-Water Rinse,10/21/2016 8:51,pressure low,RWA,SDR,OK ,1,replace the broken joint for spray pipe.,10/21/2016 9:00,10/21/2016 9:30,10/21/2016 9:30,0,MWT ,Not Applicable,,0,AM ,9,30,0,30,,LI YONGXIN (MN),,,,
266344,L114ET,NC-B314,DES 4-Etching Chamber 1,5/3/2016 21:23,m11 ???????????,SWA,SDR,OK ,1,Dismounted the defective pump. Installed the replacement pump. Test run. Pump output pressure is corrected and chemical spray is OK.,5/3/2016 21:30,5/3/2016 23:00,5/3/2016 23:00,20,PMP ,Not Applicable,,0,PM ,7,90,0,90,,ALEXANDER ROSARIO (MN),,,,
260563,L115ET,NC-B314,DES 4-Etching Chamber 2,1/27/2016 8:54,"etchig filter spoil,chemical leakage",SWA,SDR,OK ,1,replace the broken filter housing.,1/27/2016 9:00,1/27/2016 13:00,1/27/2016 13:00,0,MWT ,Not Applicable,,0,AM ,6,240,0,240,,LI YONGXIN (MN),,,,
273220,L115ET,NC-B314,DES 4-Etching Chamber 2,8/28/2016 20:30,etching pump trip,RWA,SDR,OK ,1,check found pump was spoil change the pump @ module 11 top,8/30/2016 22:00,8/30/2016 23:00,8/30/2016 23:00,0,PMP ,Not Applicable,,0,PM ,2970,60,0,60,,JERSON CASTRO (MN),,,,
